,year,country,co2
5570,1984-01-01,Japan,937.0721
5571,1985-01-01,Japan,912.403
5572,1986-01-01,Japan,912.2622
5573,1987-01-01,Japan,902.5328
5574,1988-01-01,Japan,985.4671
5575,1989-01-01,Japan,1021.6848
5576,1990-01-01,Japan,1158.5149
5577,1991-01-01,Japan,1170.0475
5578,1992-01-01,Japan,1179.7515
5579,1993-01-01,Japan,1172.7209
5580,1994-01-01,Japan,1227.6357
5581,1995-01-01,Japan,1239.9982
5582,1996-01-01,Japan,1252.0709
5583,1997-01-01,Japan,1245.3198
5584,1998-01-01,Japan,1205.5905
5585,1999-01-01,Japan,1242.1918
5586,2000-01-01,Japan,1264.9779
5587,2001-01-01,Japan,1250.3444
5588,2002-01-01,Japan,1279.5555
5589,2003-01-01,Japan,1287.7818
5590,2004-01-01,Japan,1283.0436
5591,2005-01-01,Japan,1290.3096
5592,2006-01-01,Japan,1267.1578
5593,2007-01-01,Japan,1302.8943
5594,2008-01-01,Japan,1232.2319
5595,2009-01-01,Japan,1162.9613
5596,2010-01-01,Japan,1214.4238
5597,2011-01-01,Japan,1264.5182
5598,2012-01-01,Japan,1305.8856
5599,2013-01-01,Japan,1315.0771
5600,2014-01-01,Japan,1264.8804
5601,2015-01-01,Japan,1224.5385
5602,2016-01-01,Japan,1206.1657
5603,2017-01-01,Japan,1188.1225
5604,2018-01-01,Japan,1161.9811
5605,1960-01-01,Jordan,0.7431399999999999
5606,1961-01-01,Jordan,0.9774
5607,1962-01-01,Jordan,1.047
5608,1963-01-01,Jordan,1.219
5609,1964-01-01,Jordan,1.2408
5610,1965-01-01,Jordan,1.4204
5611,1966-01-01,Jordan,1.5813
5612,1967-01-01,Jordan,1.413
5613,1968-01-01,Jordan,1.504
5614,1969-01-01,Jordan,1.7568
5615,1970-01-01,Jordan,1.5557
5616,1971-01-01,Jordan,1.6544
5617,1972-01-01,Jordan,1.9136
5618,1973-01-01,Jordan,2.1996
5619,1974-01-01,Jordan,2.2253
5620,1975-01-01,Jordan,2.4892
5621,1976-01-01,Jordan,2.9446
5622,1977-01-01,Jordan,3.1539
5623,1978-01-01,Jordan,3.6273
5624,1979-01-01,Jordan,3.7769
5625,1980-01-01,Jordan,4.6958
5626,1981-01-01,Jordan,5.8252
5627,1982-01-01,Jordan,6.2557
5628,1983-01-01,Jordan,7.2999
5629,1984-01-01,Jordan,8.2469
5630,1985-01-01,Jordan,8.4215
5631,1986-01-01,Jordan,9.1651
5632,1987-01-01,Jordan,9.506
5633,1988-01-01,Jordan,9.177
5634,1989-01-01,Jordan,9.0798
5635,1990-01-01,Jordan,10.4779
5636,1991-01-01,Jordan,9.9029
5637,1992-01-01,Jordan,11.9831
5638,1993-01-01,Jordan,11.7741
5639,1994-01-01,Jordan,13.2495
5640,1995-01-01,Jordan,13.2077
5641,1996-01-01,Jordan,13.8264
5642,1997-01-01,Jordan,14.0736
5643,1998-01-01,Jordan,14.2519
5644,1999-01-01,Jordan,14.2654
5645,2000-01-01,Jordan,15.2
5646,2001-01-01,Jordan,15.6105
5647,2002-01-01,Jordan,16.4207
5648,2003-01-01,Jordan,16.982
5649,2004-01-01,Jordan,18.6695
5650,2005-01-01,Jordan,20.4361
5651,2006-01-01,Jordan,20.5274
5652,2007-01-01,Jordan,21.4371
5653,2008-01-01,Jordan,20.7179
5654,2009-01-01,Jordan,21.3363
5655,2010-01-01,Jordan,20.6143
5656,2011-01-01,Jordan,21.2438
5657,2012-01-01,Jordan,23.8132
5658,2013-01-01,Jordan,23.8126
5659,2014-01-01,Jordan,25.8939
5660,2015-01-01,Jordan,25.5008
5661,2016-01-01,Jordan,24.3717
5662,2017-01-01,Jordan,24.1755
5663,2018-01-01,Jordan,24.0864
5664,1960-01-01,Kazakhstan,93.2429
5665,1961-01-01,Kazakhstan,96.1649
5666,1962-01-01,Kazakhstan,100.925
5667,1963-01-01,Kazakhstan,108.1944
5668,1964-01-01,Kazakhstan,115.0279
5669,1965-01-01,Kazakhstan,122.0274
5670,1966-01-01,Kazakhstan,128.8762
5671,1967-01-01,Kazakhstan,134.7248
5672,1968-01-01,Kazakhstan,138.4647
5673,1969-01-01,Kazakhstan,144.1583
5674,1970-01-01,Kazakhstan,151.6724
5675,1971-01-01,Kazakhstan,160.8943
5676,1972-01-01,Kazakhstan,169.2519
5677,1973-01-01,Kazakhstan,176.3696
5678,1974-01-01,Kazakhstan,183.0509
5679,1975-01-01,Kazakhstan,192.3878
5680,1976-01-01,Kazakhstan,199.6879
5681,1977-01-01,Kazakhstan,206.3759
5682,1978-01-01,Kazakhstan,213.3199
5683,1979-01-01,Kazakhstan,214.9809
5684,1980-01-01,Kazakhstan,223.3933
5685,1981-01-01,Kazakhstan,218.9884
5686,1982-01-01,Kazakhstan,223.0627
5687,1983-01-01,Kazakhstan,226.1574
5688,1984-01-01,Kazakhstan,228.09099999999998
5689,1985-01-01,Kazakhstan,246.037
5690,1986-01-01,Kazakhstan,246.6973
5691,1987-01-01,Kazakhstan,245.6008
5692,1988-01-01,Kazakhstan,252.0856
5693,1989-01-01,Kazakhstan,246.3499
5694,1990-01-01,Kazakhstan,266.6081
5695,1991-01-01,Kazakhstan,257.2426
5696,1992-01-01,Kazakhstan,233.0496
5697,1993-01-01,Kazakhstan,204.8565
5698,1994-01-01,Kazakhstan,170.5609
5699,1995-01-01,Kazakhstan,162.7997
5700,1996-01-01,Kazakhstan,149.0617
5701,1997-01-01,Kazakhstan,140.0128
5702,1998-01-01,Kazakhstan,135.083
5703,1999-01-01,Kazakhstan,108.0958
5704,2000-01-01,Kazakhstan,133.4072
5705,2001-01-01,Kazakhstan,127.6279
5706,2002-01-01,Kazakhstan,146.0162
5707,2003-01-01,Kazakhstan,163.6285
5708,2004-01-01,Kazakhstan,170.1639
5709,2005-01-01,Kazakhstan,183.7742
5710,2006-01-01,Kazakhstan,206.5156
5711,2007-01-01,Kazakhstan,213.0139
5712,2008-01-01,Kazakhstan,213.1668
5713,2009-01-01,Kazakhstan,208.3373
5714,2010-01-01,Kazakhstan,236.2615
5715,2011-01-01,Kazakhstan,226.7716
5716,2012-01-01,Kazakhstan,233.6955
5717,2013-01-01,Kazakhstan,240.1361
5718,2014-01-01,Kazakhstan,256.6718
5719,2015-01-01,Kazakhstan,263.5895
5720,2016-01-01,Kazakhstan,267.6929
5721,2017-01-01,Kazakhstan,283.2911
5722,2018-01-01,Kazakhstan,321.7868
5723,1960-01-01,Kenya,2.4241
5724,1961-01-01,Kenya,2.3986
5725,1962-01-01,Kenya,2.622
5726,1963-01-01,Kenya,2.8529
5727,1964-01-01,Kenya,2.8233
5728,1965-01-01,Kenya,2.4639
5729,1966-01-01,Kenya,2.6801
5730,1967-01-01,Kenya,2.6984
5731,1968-01-01,Kenya,2.8154
5732,1969-01-01,Kenya,3.1265
5733,1970-01-01,Kenya,3.0782
5734,1971-01-01,Kenya,3.6791
5735,1972-01-01,Kenya,3.8659
5736,1973-01-01,Kenya,3.9136
5737,1974-01-01,Kenya,4.9430000000000005
5738,1975-01-01,Kenya,4.9684
5739,1976-01-01,Kenya,4.5962
5740,1977-01-01,Kenya,5.0352
5741,1978-01-01,Kenya,5.2968
5742,1979-01-01,Kenya,5.0119
5743,1980-01-01,Kenya,6.1515
5744,1981-01-01,Kenya,6.4731
5745,1982-01-01,Kenya,4.6338
5746,1983-01-01,Kenya,4.5947
5747,1984-01-01,Kenya,4.2531
5748,1985-01-01,Kenya,3.716
5749,1986-01-01,Kenya,4.073
5750,1987-01-01,Kenya,5.0759
5751,1988-01-01,Kenya,4.69
5752,1989-01-01,Kenya,5.0885
5753,1990-01-01,Kenya,5.6861
5754,1991-01-01,Kenya,4.7104
5755,1992-01-01,Kenya,5.4021
5756,1993-01-01,Kenya,6.2152
5757,1994-01-01,Kenya,6.4204
5758,1995-01-01,Kenya,7.4055
5759,1996-01-01,Kenya,9.155
5760,1997-01-01,Kenya,8.1198
5761,1998-01-01,Kenya,9.8961
5762,1999-01-01,Kenya,10.0293
5763,2000-01-01,Kenya,10.3016
5764,2001-01-01,Kenya,9.2357
5765,2002-01-01,Kenya,7.8195
5766,2003-01-01,Kenya,6.5856
5767,2004-01-01,Kenya,7.438
5768,2005-01-01,Kenya,8.3387
5769,2006-01-01,Kenya,9.3366
5770,2007-01-01,Kenya,9.5403
5771,2008-01-01,Kenya,9.9117
5772,2009-01-01,Kenya,11.9677
5773,2010-01-01,Kenya,11.745999999999999
5774,2011-01-01,Kenya,12.9281
5775,2012-01-01,Kenya,11.9868
5776,2013-01-01,Kenya,12.7703
5777,2014-01-01,Kenya,13.7731
5778,2015-01-01,Kenya,16.3007
5779,2016-01-01,Kenya,17.1519
5780,2017-01-01,Kenya,18.0567
5781,2018-01-01,Kenya,18.4862
5782,1960-01-01,Kiribati,
5783,1961-01-01,Kiribati,0.007328
5784,1962-01-01,Kiribati,0.010992
5785,1963-01-01,Kiribati,0.01832
5786,1964-01-01,Kiribati,0.01832
5787,1965-01-01,Kiribati,0.010992
5788,1966-01-01,Kiribati,0.010992
5789,1967-01-01,Kiribati,0.021984
5790,1968-01-01,Kiribati,0.032976
5791,1969-01-01,Kiribati,0.010992
5792,1970-01-01,Kiribati,0.021984
5793,1971-01-01,Kiribati,0.029312
5794,1972-01-01,Kiribati,0.025648
5795,1973-01-01,Kiribati,0.03664
5796,1974-01-01,Kiribati,0.032976
5797,1975-01-01,Kiribati,0.032976
5798,1976-01-01,Kiribati,0.032976
5799,1977-01-01,Kiribati,0.021984
5800,1978-01-01,Kiribati,0.021984
5801,1979-01-01,Kiribati,0.025648
5802,1980-01-01,Kiribati,0.029312
5803,1981-01-01,Kiribati,0.029312
5804,1982-01-01,Kiribati,0.025648
5805,1983-01-01,Kiribati,0.021984
5806,1984-01-01,Kiribati,0.021984
5807,1985-01-01,Kiribati,0.021984
5808,1986-01-01,Kiribati,0.01832
5809,1987-01-01,Kiribati,0.021984
5810,1988-01-01,Kiribati,0.021984
5811,1989-01-01,Kiribati,0.021984
5812,1990-01-01,Kiribati,0.021984
5813,1991-01-01,Kiribati,0.021984
5814,1992-01-01,Kiribati,0.025648
5815,1993-01-01,Kiribati,0.029312
5816,1994-01-01,Kiribati,0.029312
5817,1995-01-01,Kiribati,0.029312
5818,1996-01-01,Kiribati,0.029312
5819,1997-01-01,Kiribati,0.029312
5820,1998-01-01,Kiribati,0.029312
5821,1999-01-01,Kiribati,0.029312
5822,2000-01-01,Kiribati,0.032976
5823,2001-01-01,Kiribati,0.029312
5824,2002-01-01,Kiribati,0.040304
5825,2003-01-01,Kiribati,0.043968
5826,2004-01-01,Kiribati,0.047632
5827,2005-01-01,Kiribati,0.058624
5828,2006-01-01,Kiribati,0.065952
5829,2007-01-01,Kiribati,0.058624
5830,2008-01-01,Kiribati,0.065952
5831,2009-01-01,Kiribati,0.05496
5832,2010-01-01,Kiribati,0.058624
5833,2011-01-01,Kiribati,0.05496
5834,2012-01-01,Kiribati,0.051296
5835,2013-01-01,Kiribati,0.051296
5836,2014-01-01,Kiribati,0.058624
5837,2015-01-01,Kiribati,0.062287999999999996
5838,2016-01-01,Kiribati,0.065952
5839,2017-01-01,Kiribati,0.067708
5840,2018-01-01,Kiribati,0.069576
5841,1960-01-01,Kuwait,7.797000000000001
5842,1961-01-01,Kuwait,9.9734
5843,1962-01-01,Kuwait,14.2786
5844,1963-01-01,Kuwait,17.012
5845,1964-01-01,Kuwait,25.3146
5846,1965-01-01,Kuwait,35.3906
5847,1966-01-01,Kuwait,35.1231
5848,1967-01-01,Kuwait,25.4208
5849,1968-01-01,Kuwait,22.4237
5850,1969-01-01,Kuwait,26.8095
5851,1970-01-01,Kuwait,25.0215
5852,1971-01-01,Kuwait,27.1173
5853,1972-01-01,Kuwait,27.6119
5854,1973-01-01,Kuwait,24.2227
5855,1974-01-01,Kuwait,19.312
5856,1975-01-01,Kuwait,16.8129
5857,1976-01-01,Kuwait,18.4562
5858,1977-01-01,Kuwait,17.2014
5859,1978-01-01,Kuwait,20.9716
5860,1979-01-01,Kuwait,17.6277
5861,1980-01-01,Kuwait,24.6162
5862,1981-01-01,Kuwait,25.1396
5863,1982-01-01,Kuwait,21.0903
5864,1983-01-01,Kuwait,21.5412
5865,1984-01-01,Kuwait,28.2852
5866,1985-01-01,Kuwait,29.0702
5867,1986-01-01,Kuwait,35.2303
5868,1987-01-01,Kuwait,31.3779
5869,1988-01-01,Kuwait,32.8251
5870,1989-01-01,Kuwait,35.7716
5871,1990-01-01,Kuwait,37.8058
5872,1991-01-01,Kuwait,14.9154
5873,1992-01-01,Kuwait,29.6469
5874,1993-01-01,Kuwait,49.1294
5875,1994-01-01,Kuwait,55.2258
5876,1995-01-01,Kuwait,54.589
5877,1996-01-01,Kuwait,49.9136
5878,1997-01-01,Kuwait,54.6706
5879,1998-01-01,Kuwait,51.5606
5880,1999-01-01,Kuwait,53.8222
5881,2000-01-01,Kuwait,53.3841
5882,2001-01-01,Kuwait,57.4847
5883,2002-01-01,Kuwait,57.9799
5884,2003-01-01,Kuwait,59.6229
5885,2004-01-01,Kuwait,63.1079
5886,2005-01-01,Kuwait,71.1664
5887,2006-01-01,Kuwait,73.3891
5888,2007-01-01,Kuwait,74.8748
5889,2008-01-01,Kuwait,82.2983
5890,2009-01-01,Kuwait,86.9549
5891,2010-01-01,Kuwait,89.2722
5892,2011-01-01,Kuwait,86.2626
5893,2012-01-01,Kuwait,100.073
5894,2013-01-01,Kuwait,94.2936
5895,2014-01-01,Kuwait,87.7321
5896,2015-01-01,Kuwait,92.2822
5897,2016-01-01,Kuwait,98.057
5898,2017-01-01,Kuwait,97.6147
5899,2018-01-01,Kuwait,98.0619
5900,1960-01-01,Kyrgyzstan,8.5857
5901,1961-01-01,Kyrgyzstan,8.8548
5902,1962-01-01,Kyrgyzstan,9.2934
5903,1963-01-01,Kyrgyzstan,9.9617
5904,1964-01-01,Kyrgyzstan,10.5896
5905,1965-01-01,Kyrgyzstan,11.234000000000002
5906,1966-01-01,Kyrgyzstan,11.8651
5907,1967-01-01,Kyrgyzstan,12.4044
5908,1968-01-01,Kyrgyzstan,12.7493
5909,1969-01-01,Kyrgyzstan,13.2739
5910,1970-01-01,Kyrgyzstan,13.9694
5911,1971-01-01,Kyrgyzstan,14.8254
5912,1972-01-01,Kyrgyzstan,15.6013
5913,1973-01-01,Kyrgyzstan,16.2649
5914,1974-01-01,Kyrgyzstan,16.8895
5915,1975-01-01,Kyrgyzstan,17.7577
5916,1976-01-01,Kyrgyzstan,18.4274
5917,1977-01-01,Kyrgyzstan,19.0425
5918,1978-01-01,Kyrgyzstan,19.6826
5919,1979-01-01,Kyrgyzstan,19.8282
5920,1980-01-01,Kyrgyzstan,20.5998
5921,1981-01-01,Kyrgyzstan,20.1999
5922,1982-01-01,Kyrgyzstan,20.572
5923,1983-01-01,Kyrgyzstan,20.8587
5924,1984-01-01,Kyrgyzstan,21.0353
5925,1985-01-01,Kyrgyzstan,22.6794
5926,1986-01-01,Kyrgyzstan,22.7431
5927,1987-01-01,Kyrgyzstan,22.6308
5928,1988-01-01,Kyrgyzstan,23.2281
5929,1989-01-01,Kyrgyzstan,22.7025
5930,1990-01-01,Kyrgyzstan,21.1941
5931,1991-01-01,Kyrgyzstan,18.5889
5932,1992-01-01,Kyrgyzstan,11.0821
5933,1993-01-01,Kyrgyzstan,8.5016
5934,1994-01-01,Kyrgyzstan,6.1458
5935,1995-01-01,Kyrgyzstan,4.511
5936,1996-01-01,Kyrgyzstan,5.6642
5937,1997-01-01,Kyrgyzstan,5.5729999999999995
5938,1998-01-01,Kyrgyzstan,5.9131
5939,1999-01-01,Kyrgyzstan,4.6468
5940,2000-01-01,Kyrgyzstan,4.6025
5941,2001-01-01,Kyrgyzstan,3.8623
5942,2002-01-01,Kyrgyzstan,4.9193
5943,2003-01-01,Kyrgyzstan,5.3816
5944,2004-01-01,Kyrgyzstan,5.8068
5945,2005-01-01,Kyrgyzstan,5.5136
5946,2006-01-01,Kyrgyzstan,5.4189
5947,2007-01-01,Kyrgyzstan,6.5183
5948,2008-01-01,Kyrgyzstan,7.5482
5949,2009-01-01,Kyrgyzstan,6.7374
5950,2010-01-01,Kyrgyzstan,6.3129
5951,2011-01-01,Kyrgyzstan,7.5535
5952,2012-01-01,Kyrgyzstan,9.9998
5953,2013-01-01,Kyrgyzstan,9.6585
5954,2014-01-01,Kyrgyzstan,10.0946
5955,2015-01-01,Kyrgyzstan,10.2775
5956,2016-01-01,Kyrgyzstan,9.6403
5957,2017-01-01,Kyrgyzstan,9.4579
5958,2018-01-01,Kyrgyzstan,10.0812
5959,1960-01-01,Laos,0.080608
5960,1961-01-01,Laos,0.11358
5961,1962-01-01,Laos,0.1319
5962,1963-01-01,Laos,0.14656
5963,1964-01-01,Laos,0.17221
5964,1965-01-01,Laos,0.17954
5965,1966-01-01,Laos,0.2345
5966,1967-01-01,Laos,0.31877
5967,1968-01-01,Laos,0.16854
5968,1969-01-01,Laos,0.31877
5969,1970-01-01,Laos,0.57158
5970,1971-01-01,Laos,0.42136
5971,1972-01-01,Laos,0.48731
5972,1973-01-01,Laos,0.51662
5973,1974-01-01,Laos,0.29312
5974,1975-01-01,Laos,0.25282
5975,1976-01-01,Laos,0.2235
5976,1977-01-01,Laos,0.23083
5977,1978-01-01,Laos,0.23083
5978,1979-01-01,Laos,0.2235
5979,1980-01-01,Laos,0.18686
5980,1981-01-01,Laos,0.15022
5981,1982-01-01,Laos,0.15755
5982,1983-01-01,Laos,0.17954
5983,1984-01-01,Laos,0.1832
5984,1985-01-01,Laos,0.20518000000000003
5985,1986-01-01,Laos,0.20885
5986,1987-01-01,Laos,0.21251
5987,1988-01-01,Laos,0.21251
5988,1989-01-01,Laos,0.23083
5989,1990-01-01,Laos,0.5129600000000001
5990,1991-01-01,Laos,0.54594
5991,1992-01-01,Laos,0.5928899999999999
5992,1993-01-01,Laos,0.60755
5993,1994-01-01,Laos,0.6331899999999999
5994,1995-01-01,Laos,0.66983
5995,1996-01-01,Laos,0.75092
5996,1997-01-01,Laos,0.79115
5997,1998-01-01,Laos,0.82042
5998,1999-01-01,Laos,0.8460700000000001
5999,2000-01-01,Laos,0.9581799999999999
6000,2001-01-01,Laos,1.0606
6001,2002-01-01,Laos,1.1632
6002,2003-01-01,Laos,1.217
6003,2004-01-01,Laos,1.2788
6004,2005-01-01,Laos,1.337
6005,2006-01-01,Laos,1.7525
6006,2007-01-01,Laos,1.8308
6007,2008-01-01,Laos,2.1265
6008,2009-01-01,Laos,2.6643
6009,2010-01-01,Laos,3.0003
6010,2011-01-01,Laos,3.167
6011,2012-01-01,Laos,3.3978
6012,2013-01-01,Laos,4.0066
6013,2014-01-01,Laos,4.3293
6014,2015-01-01,Laos,8.8058
6015,2016-01-01,Laos,17.515
6016,2017-01-01,Laos,18.2268
6017,2018-01-01,Laos,19.3198
6018,1960-01-01,Latvia,6.693
6019,1961-01-01,Latvia,6.9037
6020,1962-01-01,Latvia,7.2483
6021,1963-01-01,Latvia,7.7749
6022,1964-01-01,Latvia,8.2696
6023,1965-01-01,Latvia,8.773
6024,1966-01-01,Latvia,9.2657
6025,1967-01-01,Latvia,9.6918
6026,1968-01-01,Latvia,9.9672
6027,1969-01-01,Latvia,10.3825
6028,1970-01-01,Latvia,10.9223
6029,1971-01-01,Latvia,11.5979
6030,1972-01-01,Latvia,12.2115
6031,1973-01-01,Latvia,12.7371
6032,1974-01-01,Latvia,13.232999999999999
6033,1975-01-01,Latvia,13.9187
6034,1976-01-01,Latvia,14.4558
6035,1977-01-01,Latvia,14.9505
6036,1978-01-01,Latvia,15.4688
6037,1979-01-01,Latvia,15.597000000000001
6038,1980-01-01,Latvia,16.2105
6039,1981-01-01,Latvia,15.9146
6040,1982-01-01,Latvia,16.2153
6041,1983-01-01,Latvia,16.4524
6042,1984-01-01,Latvia,16.6027
6043,1985-01-01,Latvia,17.8973
6044,1986-01-01,Latvia,17.9505
6045,1987-01-01,Latvia,17.875
6046,1988-01-01,Latvia,18.3545
6047,1989-01-01,Latvia,17.954
6048,1990-01-01,Latvia,19.5049
6049,1991-01-01,Latvia,17.7836
6050,1992-01-01,Latvia,14.0804
6051,1993-01-01,Latvia,11.8189
6052,1994-01-01,Latvia,10.297
6053,1995-01-01,Latvia,9.0905
6054,1996-01-01,Latvia,9.1707
6055,1997-01-01,Latvia,8.6464
6056,1998-01-01,Latvia,8.2811
6057,1999-01-01,Latvia,7.6965
6058,2000-01-01,Latvia,7.0652
6059,2001-01-01,Latvia,7.475
6060,2002-01-01,Latvia,7.5087
6061,2003-01-01,Latvia,7.728
6062,2004-01-01,Latvia,7.7379999999999995
6063,2005-01-01,Latvia,7.8128
6064,2006-01-01,Latvia,8.3138
6065,2007-01-01,Latvia,8.6358
6066,2008-01-01,Latvia,8.1971
6067,2009-01-01,Latvia,7.4573
6068,2010-01-01,Latvia,8.554
6069,2011-01-01,Latvia,7.8095
6070,2012-01-01,Latvia,7.5198
6071,2013-01-01,Latvia,7.3851
6072,2014-01-01,Latvia,7.1883
6073,2015-01-01,Latvia,7.2788
6074,2016-01-01,Latvia,7.2323
6075,2017-01-01,Latvia,7.2352
6076,2018-01-01,Latvia,7.1906
6077,1960-01-01,Lebanon,2.576
6078,1961-01-01,Lebanon,2.6785
6079,1962-01-01,Lebanon,2.8508
6080,1963-01-01,Lebanon,3.0228
6081,1964-01-01,Lebanon,3.2611
6082,1965-01-01,Lebanon,3.312
6083,1966-01-01,Lebanon,3.6229
6084,1967-01-01,Lebanon,3.5646
6085,1968-01-01,Lebanon,3.6933
6086,1969-01-01,Lebanon,4.3441
6087,1970-01-01,Lebanon,3.9407
6088,1971-01-01,Lebanon,5.3006
6089,1972-01-01,Lebanon,5.6534
6090,1973-01-01,Lebanon,7.0667
6091,1974-01-01,Lebanon,7.0879
6092,1975-01-01,Lebanon,6.2651
6093,1976-01-01,Lebanon,5.9239999999999995
6094,1977-01-01,Lebanon,5.3855
6095,1978-01-01,Lebanon,5.4959
6096,1979-01-01,Lebanon,5.7852
6097,1980-01-01,Lebanon,5.8898
6098,1981-01-01,Lebanon,5.8443
6099,1982-01-01,Lebanon,5.7195
6100,1983-01-01,Lebanon,6.9422
6101,1984-01-01,Lebanon,6.7132
6102,1985-01-01,Lebanon,7.765
6103,1986-01-01,Lebanon,7.4785
6104,1987-01-01,Lebanon,7.6704
6105,1988-01-01,Lebanon,7.3457
6106,1989-01-01,Lebanon,7.7208
6107,1990-01-01,Lebanon,7.8679
6108,1991-01-01,Lebanon,8.1149
6109,1992-01-01,Lebanon,9.727
6110,1993-01-01,Lebanon,10.355
6111,1994-01-01,Lebanon,11.1109
6112,1995-01-01,Lebanon,12.2546
6113,1996-01-01,Lebanon,12.7527
6114,1997-01-01,Lebanon,15.0994
6115,1998-01-01,Lebanon,16.2862
6116,1999-01-01,Lebanon,16.4289
6117,2000-01-01,Lebanon,15.4663
6118,2001-01-01,Lebanon,16.4063
6119,2002-01-01,Lebanon,16.2445
6120,2003-01-01,Lebanon,18.5277
6121,2004-01-01,Lebanon,17.2081
6122,2005-01-01,Lebanon,16.6541
6123,2006-01-01,Lebanon,14.7925
6124,2007-01-01,Lebanon,13.7499
6125,2008-01-01,Lebanon,17.4191
6126,2009-01-01,Lebanon,20.958000000000002
6127,2010-01-01,Lebanon,19.9972
6128,2011-01-01,Lebanon,20.2641
6129,2012-01-01,Lebanon,22.3573
6130,2013-01-01,Lebanon,22.1964
6131,2014-01-01,Lebanon,23.7038
6132,2015-01-01,Lebanon,24.099
6133,2016-01-01,Lebanon,24.4363
6134,2017-01-01,Lebanon,24.0628
6135,2018-01-01,Lebanon,24.2271
6136,1960-01-01,Lesotho,
6137,1961-01-01,Lesotho,
6138,1962-01-01,Lesotho,
6139,1963-01-01,Lesotho,
6140,1964-01-01,Lesotho,
6141,1965-01-01,Lesotho,
6142,1966-01-01,Lesotho,
6143,1967-01-01,Lesotho,
6144,1968-01-01,Lesotho,
6145,1969-01-01,Lesotho,
6146,1970-01-01,Lesotho,
6147,1971-01-01,Lesotho,
6148,1972-01-01,Lesotho,
6149,1973-01-01,Lesotho,
6150,1974-01-01,Lesotho,
6151,1975-01-01,Lesotho,
6152,1976-01-01,Lesotho,
6153,1977-01-01,Lesotho,
6154,1978-01-01,Lesotho,
6155,1979-01-01,Lesotho,
6156,1980-01-01,Lesotho,
6157,1981-01-01,Lesotho,
6158,1982-01-01,Lesotho,
6159,1983-01-01,Lesotho,
6160,1984-01-01,Lesotho,
6161,1985-01-01,Lesotho,
6162,1986-01-01,Lesotho,
6163,1987-01-01,Lesotho,
6164,1988-01-01,Lesotho,
6165,1989-01-01,Lesotho,
6166,1990-01-01,Lesotho,1.4729
6167,1991-01-01,Lesotho,1.5279
6168,1992-01-01,Lesotho,1.5865
6169,1993-01-01,Lesotho,1.6341
6170,1994-01-01,Lesotho,1.6744
6171,1995-01-01,Lesotho,1.7074
6172,1996-01-01,Lesotho,1.7367
6173,1997-01-01,Lesotho,1.7697
6174,1998-01-01,Lesotho,1.8027
6175,1999-01-01,Lesotho,1.8247
6176,2000-01-01,Lesotho,1.8503
6177,2001-01-01,Lesotho,1.876
6178,2002-01-01,Lesotho,1.9053
6179,2003-01-01,Lesotho,1.9309
6180,2004-01-01,Lesotho,1.9822
6181,2005-01-01,Lesotho,2.0115
6182,2006-01-01,Lesotho,2.0372
6183,2007-01-01,Lesotho,2.0738
6184,2008-01-01,Lesotho,2.1251
6185,2009-01-01,Lesotho,2.2167
6186,2010-01-01,Lesotho,2.2753
6187,2011-01-01,Lesotho,2.3266
6188,2012-01-01,Lesotho,2.3963
6189,2013-01-01,Lesotho,2.4219
6190,2014-01-01,Lesotho,2.4292
6191,2015-01-01,Lesotho,2.345
6192,2016-01-01,Lesotho,2.5098
6193,2017-01-01,Lesotho,2.7852
6194,2018-01-01,Lesotho,2.6593
6195,1960-01-01,Liberia,0.16488
6196,1961-01-01,Liberia,0.16122
6197,1962-01-01,Liberia,0.25282
6198,1963-01-01,Liberia,0.35541
6199,1964-01-01,Liberia,0.48365
6200,1965-01-01,Liberia,0.55693
6201,1966-01-01,Liberia,0.6118899999999999
6202,1967-01-01,Liberia,0.6118899999999999
6203,1968-01-01,Liberia,0.88282
6204,1969-01-01,Liberia,1.2711
6205,1970-01-01,Liberia,1.4506
6206,1971-01-01,Liberia,1.5239
6207,1972-01-01,Liberia,1.5055
6208,1973-01-01,Liberia,1.4799
6209,1974-01-01,Liberia,1.7217
6210,1975-01-01,Liberia,1.4836
6211,1976-01-01,Liberia,1.4756
6212,1977-01-01,Liberia,1.4714
6213,1978-01-01,Liberia,1.5032
6214,1979-01-01,Liberia,1.9419
6215,1980-01-01,Liberia,2.0376
6216,1981-01-01,Liberia,1.9349
6217,1982-01-01,Liberia,0.59741
6218,1983-01-01,Liberia,0.70652
6219,1984-01-01,Liberia,0.69543
6220,1985-01-01,Liberia,0.71608
6221,1986-01-01,Liberia,0.72288
6222,1987-01-01,Liberia,0.75846
6223,1988-01-01,Liberia,0.80918
6224,1989-01-01,Liberia,0.65959
6225,1990-01-01,Liberia,0.46813999999999995
6226,1991-01-01,Liberia,0.37006
6227,1992-01-01,Liberia,0.38773
6228,1993-01-01,Liberia,0.42436
6229,1994-01-01,Liberia,0.42136
6230,1995-01-01,Liberia,0.42436
6231,1996-01-01,Liberia,0.43467
6232,1997-01-01,Liberia,0.45366000000000006
6233,1998-01-01,Liberia,0.48296999999999995
6234,1999-01-01,Liberia,0.39066999999999996
6235,2000-01-01,Liberia,0.42177
6236,2001-01-01,Liberia,0.44801
6237,2002-01-01,Liberia,0.43468
6238,2003-01-01,Liberia,0.46681000000000006
6239,2004-01-01,Liberia,0.54511
6240,2005-01-01,Liberia,0.65551
